CustomerOrderNumber|CustomerOrderDate|IBTFlag|OrderStatusIndicator
CO_CLOTH01_20240606_STORE_002_0332|2024-06-06 00:00:00|0|Placed
CO_CLOTH01_20240606_STORE_003_0333|2024-06-06 00:00:00|0|Placed
CO_CLOTH01_20240606_STORE_004_0334|2024-06-06 00:00:00|0|Placed
CO_CLOTH01_20240606_STORE_005_0335|2024-06-06 00:00:00|0|Placed
CO_CLOTH01_20240607_STORE_001_0336|2024-06-07 00:00:00|0|Placed
CO_CLOTH01_20240607_STORE_002_0337|2024-06-07 00:00:00|0|Placed
CO_CLOTH01_20240607_STORE_003_0338|2024-06-07 00:00:00|0|Placed
CO_CLOTH01_20240607_STORE_004_0339|2024-06-07 00:00:00|0|Placed
CO_CLOTH01_20240607_STORE_005_0340|2024-06-07 00:00:00|0|Placed
CO_CLOTH01_20240608_STORE_001_0341|2024-06-08 00:00:00|0|Placed
CO_CLOTH01_20240608_STORE_002_0342|2024-06-08 00:00:00|0|Placed
CO_CLOTH01_20240608_STORE_003_0343|2024-06-08 00:00:00|0|Placed
CO_CLOTH01_20240608_STORE_004_0344|2024-06-08 00:00:00|0|Placed
CO_CLOTH01_20240608_STORE_005_0345|2024-06-08 00:00:00|0|Placed
CO_CLOTH01_20240609_STORE_001_0346|2024-06-09 00:00:00|0|Placed
CO_CLOTH01_20240609_STORE_002_0347|2024-06-09 00:00:00|0|Placed
CO_CLOTH01_20240609_STORE_003_0348|2024-06-09 00:00:00|0|Placed
CO_CLOTH01_20240609_STORE_004_0349|2024-06-09 00:00:00|0|Placed
CO_CLOTH01_20240609_STORE_005_0350|2024-06-09 00:00:00|0|Placed
CO_CLOTH01_20240610_STORE_001_0351|2024-06-10 00:00:00|0|Placed
CO_CLOTH01_20240610_STORE_002_0352|2024-06-10 00:00:00|0|Placed
CO_CLOTH01_20240610_STORE_003_0353|2024-06-10 00:00:00|0|Placed
CO_CLOTH01_20240610_STORE_004_0354|2024-06-10 00:00:00|0|Placed
CO_CLOTH01_20240610_STORE_005_0355|2024-06-10 00:00:00|0|Placed
CO_CLOTH01_20240611_STORE_001_0356|2024-06-11 00:00:00|0|Placed
CO_CLOTH01_20240611_STORE_002_0357|2024-06-11 00:00:00|0|Placed
CO_CLOTH01_20240611_STORE_003_0358|2024-06-11 00:00:00|0|Placed
CO_CLOTH01_20240611_STORE_004_0359|2024-06-11 00:00:00|0|Placed
CO_CLOTH01_20240611_STORE_005_0360|2024-06-11 00:00:00|0|Placed
CO_CLOTH01_20240612_STORE_001_0361|2024-06-12 00:00:00|0|Placed
CO_CLOTH01_20240612_STORE_002_0362|2024-06-12 00:00:00|0|Placed
CO_CLOTH01_20240612_STORE_003_0363|2024-06-12 00:00:00|0|Placed
CO_CLOTH01_20240612_STORE_004_0364|2024-06-12 00:00:00|0|Placed
CO_CLOTH01_20240612_STORE_005_0365|2024-06-12 00:00:00|0|Placed
CO_CLOTH01_20240613_STORE_001_0366|2024-06-13 00:00:00|0|Placed
CO_CLOTH01_20240613_STORE_002_0367|2024-06-13 00:00:00|0|Placed
CO_CLOTH01_20240613_STORE_003_0368|2024-06-13 00:00:00|0|Placed
CO_CLOTH01_20240613_STORE_004_0369|2024-06-13 00:00:00|0|Placed
CO_CLOTH01_20240613_STORE_005_0370|2024-06-13 00:00:00|0|Placed
CO_CLOTH01_20240614_STORE_001_0371|2024-06-14 00:00:00|0|Placed
CO_CLOTH01_20240614_STORE_002_0372|2024-06-14 00:00:00|0|Placed
CO_CLOTH01_20240614_STORE_003_0373|2024-06-14 00:00:00|0|Placed
CO_CLOTH01_20240614_STORE_004_0374|2024-06-14 00:00:00|0|Placed
CO_CLOTH01_20240614_STORE_005_0375|2024-06-14 00:00:00|0|Placed
CO_CLOTH01_20240615_STORE_001_0376|2024-06-15 00:00:00|0|Placed
CO_CLOTH01_20240615_STORE_002_0377|2024-06-15 00:00:00|0|Placed
CO_CLOTH01_20240615_STORE_003_0378|2024-06-15 00:00:00|0|Placed
CO_CLOTH01_20240615_STORE_004_0379|2024-06-15 00:00:00|0|Placed
CO_CLOTH01_20240615_STORE_005_0380|2024-06-15 00:00:00|0|Placed
CO_CLOTH01_20240616_STORE_001_0381|2024-06-16 00:00:00|0|Placed
CO_CLOTH01_20240616_STORE_002_0382|2024-06-16 00:00:00|0|Placed
CO_CLOTH01_20240616_STORE_003_0383|2024-06-16 00:00:00|0|Placed
CO_CLOTH01_20240616_STORE_004_0384|2024-06-16 00:00:00|0|Placed
CO_CLOTH01_20240616_STORE_005_0385|2024-06-16 00:00:00|0|Placed
CO_CLOTH01_20240617_STORE_001_0386|2024-06-17 00:00:00|0|Placed
CO_CLOTH01_20240617_STORE_002_0387|2024-06-17 00:00:00|0|Placed
CO_CLOTH01_20240617_STORE_003_0388|2024-06-17 00:00:00|0|Placed
CO_CLOTH01_20240617_STORE_004_0389|2024-06-17 00:00:00|0|Placed
CO_CLOTH01_20240617_STORE_005_0390|2024-06-17 00:00:00|0|Placed
CO_CLOTH01_20240618_STORE_001_0391|2024-06-18 00:00:00|0|Placed
CO_CLOTH01_20240618_STORE_002_0392|2024-06-18 00:00:00|0|Placed
CO_CLOTH01_20240618_STORE_003_0393|2024-06-18 00:00:00|0|Placed
CO_CLOTH01_20240618_STORE_004_0394|2024-06-18 00:00:00|0|Placed
CO_CLOTH01_20240618_STORE_005_0395|2024-06-18 00:00:00|0|Placed
CO_CLOTH01_20240619_STORE_001_0396|2024-06-19 00:00:00|0|Placed
CO_CLOTH01_20240619_STORE_002_0397|2024-06-19 00:00:00|0|Placed
CO_CLOTH01_20240619_STORE_003_0398|2024-06-19 00:00:00|0|Placed
CO_CLOTH01_20240619_STORE_004_0399|2024-06-19 00:00:00|0|Placed
CO_CLOTH01_20240619_STORE_005_0400|2024-06-19 00:00:00|0|Placed
CO_CLOTH01_20240620_STORE_001_0401|2024-06-20 00:00:00|0|Placed
CO_CLOTH01_20240620_STORE_002_0402|2024-06-20 00:00:00|0|Placed
CO_CLOTH01_20240620_STORE_003_0403|2024-06-20 00:00:00|0|Placed
CO_CLOTH01_20240620_STORE_004_0404|2024-06-20 00:00:00|0|Placed
CO_CLOTH01_20240620_STORE_005_0405|2024-06-20 00:00:00|0|Placed
CO_CLOTH01_20240621_STORE_001_0406|2024-06-21 00:00:00|0|Placed
CO_CLOTH01_20240621_STORE_002_0407|2024-06-21 00:00:00|0|Placed
CO_CLOTH01_20240621_STORE_003_0408|2024-06-21 00:00:00|0|Placed
CO_CLOTH01_20240621_STORE_004_0409|2024-06-21 00:00:00|0|Placed
CO_CLOTH01_20240621_STORE_005_0410|2024-06-21 00:00:00|0|Placed
CO_CLOTH01_20240622_STORE_001_0411|2024-06-22 00:00:00|0|Placed
CO_CLOTH01_20240622_STORE_002_0412|2024-06-22 00:00:00|0|Placed
CO_CLOTH01_20240622_STORE_003_0413|2024-06-22 00:00:00|0|Placed
CO_CLOTH01_20240622_STORE_004_0414|2024-06-22 00:00:00|0|Placed
CO_CLOTH01_20240622_STORE_005_0415|2024-06-22 00:00:00|0|Placed
CO_CLOTH01_20240623_STORE_001_0416|2024-06-23 00:00:00|0|Placed
CO_CLOTH01_20240623_STORE_002_0417|2024-06-23 00:00:00|0|Placed
CO_CLOTH01_20240623_STORE_003_0418|2024-06-23 00:00:00|0|Placed
CO_CLOTH01_20240623_STORE_004_0419|2024-06-23 00:00:00|0|Placed
CO_CLOTH01_20240623_STORE_005_0420|2024-06-23 00:00:00|0|Placed
CO_CLOTH01_20240624_STORE_001_0421|2024-06-24 00:00:00|0|Placed
CO_CLOTH01_20240624_STORE_002_0422|2024-06-24 00:00:00|0|Placed
CO_CLOTH01_20240624_STORE_003_0423|2024-06-24 00:00:00|0|Placed
CO_CLOTH01_20240624_STORE_004_0424|2024-06-24 00:00:00|0|Placed
CO_CLOTH01_20240624_STORE_005_0425|2024-06-24 00:00:00|0|Placed
CO_CLOTH01_20240625_STORE_001_0426|2024-06-25 00:00:00|0|Placed
CO_CLOTH01_20240625_STORE_002_0427|2024-06-25 00:00:00|0|Placed
CO_CLOTH01_20240625_STORE_003_0428|2024-06-25 00:00:00|0|Placed
CO_CLOTH01_20240625_STORE_004_0429|2024-06-25 00:00:00|0|Placed
CO_CLOTH01_20240625_STORE_005_0430|2024-06-25 00:00:00|0|Placed
CO_CLOTH01_20240626_STORE_001_0431|2024-06-26 00:00:00|0|Placed
CO_CLOTH01_20240626_STORE_002_0432|2024-06-26 00:00:00|0|Placed
CO_CLOTH01_20240626_STORE_003_0433|2024-06-26 00:00:00|0|Placed
CO_CLOTH01_20240626_STORE_004_0434|2024-06-26 00:00:00|0|Placed
CO_CLOTH01_20240626_STORE_005_0435|2024-06-26 00:00:00|0|Placed
CO_CLOTH01_20240627_STORE_001_0436|2024-06-27 00:00:00|0|Placed
CO_CLOTH01_20240627_STORE_002_0437|2024-06-27 00:00:00|0|Placed
CO_CLOTH01_20240627_STORE_003_0438|2024-06-27 00:00:00|0|Placed
CO_CLOTH01_20240627_STORE_004_0439|2024-06-27 00:00:00|0|Placed
CO_CLOTH01_20240627_STORE_005_0440|2024-06-27 00:00:00|0|Placed
CO_CLOTH01_20240628_STORE_001_0441|2024-06-28 00:00:00|0|Placed
CO_CLOTH01_20240628_STORE_002_0442|2024-06-28 00:00:00|0|Placed
CO_CLOTH01_20240628_STORE_003_0443|2024-06-28 00:00:00|0|Placed
CO_CLOTH01_20240628_STORE_004_0444|2024-06-28 00:00:00|0|Placed
CO_CLOTH01_20240628_STORE_005_0445|2024-06-28 00:00:00|0|Placed
CO_CLOTH01_20240629_STORE_001_0446|2024-06-29 00:00:00|0|Placed
CO_CLOTH01_20240629_STORE_002_0447|2024-06-29 00:00:00|0|Placed
CO_CLOTH01_20240629_STORE_003_0448|2024-06-29 00:00:00|0|Placed
CO_CLOTH01_20240629_STORE_004_0449|2024-06-29 00:00:00|0|Placed
CO_CLOTH01_20240629_STORE_005_0450|2024-06-29 00:00:00|0|Placed
CO_CLOTH01_20240630_STORE_001_0451|2024-06-30 00:00:00|0|Placed
CO_CLOTH01_20240630_STORE_002_0452|2024-06-30 00:00:00|0|Placed
CO_CLOTH01_20240630_STORE_003_0453|2024-06-30 00:00:00|0|Placed
CO_CLOTH01_20240630_STORE_004_0454|2024-06-30 00:00:00|0|Placed
CO_CLOTH01_20240630_STORE_005_0455|2024-06-30 00:00:00|0|Placed
CO_CLOTH01_20240701_STORE_001_0456|2024-07-01 00:00:00|0|Placed
CO_CLOTH01_20240701_STORE_002_0457|2024-07-01 00:00:00|0|Placed
CO_CLOTH01_20240701_STORE_003_0458|2024-07-01 00:00:00|0|Placed
CO_CLOTH01_20240701_STORE_004_0459|2024-07-01 00:00:00|0|Placed
CO_CLOTH01_20240701_STORE_005_0460|2024-07-01 00:00:00|0|Placed
CO_CLOTH01_20240702_STORE_001_0461|2024-07-02 00:00:00|0|Placed
CO_CLOTH01_20240702_STORE_002_0462|2024-07-02 00:00:00|0|Placed
CO_CLOTH01_20240702_STORE_003_0463|2024-07-02 00:00:00|0|Placed
CO_CLOTH01_20240702_STORE_004_0464|2024-07-02 00:00:00|0|Placed
CO_CLOTH01_20240702_STORE_005_0465|2024-07-02 00:00:00|0|Placed
CO_CLOTH01_20240703_STORE_001_0466|2024-07-03 00:00:00|0|Placed
CO_CLOTH01_20240703_STORE_002_0467|2024-07-03 00:00:00|0|Placed
CO_CLOTH01_20240703_STORE_003_0468|2024-07-03 00:00:00|0|Placed
CO_CLOTH01_20240703_STORE_004_0469|2024-07-03 00:00:00|0|Placed
CO_CLOTH01_20240703_STORE_005_0470|2024-07-03 00:00:00|0|Placed
CO_CLOTH01_20240704_STORE_001_0471|2024-07-04 00:00:00|0|Placed
CO_CLOTH01_20240704_STORE_002_0472|2024-07-04 00:00:00|0|Placed
CO_CLOTH01_20240704_STORE_003_0473|2024-07-04 00:00:00|0|Placed
CO_CLOTH01_20240704_STORE_004_0474|2024-07-04 00:00:00|0|Placed
CO_CLOTH01_20240704_STORE_005_0475|2024-07-04 00:00:00|0|Placed
CO_CLOTH01_20240705_STORE_001_0476|2024-07-05 00:00:00|0|Placed
CO_CLOTH01_20240705_STORE_002_0477|2024-07-05 00:00:00|0|Placed
CO_CLOTH01_20240705_STORE_003_0478|2024-07-05 00:00:00|0|Placed
CO_CLOTH01_20240705_STORE_004_0479|2024-07-05 00:00:00|0|Placed
CO_CLOTH01_20240705_STORE_005_0480|2024-07-05 00:00:00|0|Placed
CO_CLOTH01_20240706_STORE_001_0481|2024-07-06 00:00:00|0|Placed
CO_CLOTH01_20240706_STORE_002_0482|2024-07-06 00:00:00|0|Placed
CO_CLOTH01_20240706_STORE_003_0483|2024-07-06 00:00:00|0|Placed
CO_CLOTH01_20240706_STORE_004_0484|2024-07-06 00:00:00|0|Placed
CO_CLOTH01_20240706_STORE_005_0485|2024-07-06 00:00:00|0|Placed
CO_CLOTH01_20240707_STORE_001_0486|2024-07-07 00:00:00|0|Placed
CO_CLOTH01_20240707_STORE_002_0487|2024-07-07 00:00:00|0|Placed
CO_CLOTH01_20240707_STORE_003_0488|2024-07-07 00:00:00|0|Placed
CO_CLOTH01_20240707_STORE_004_0489|2024-07-07 00:00:00|0|Placed
CO_CLOTH01_20240707_STORE_005_0490|2024-07-07 00:00:00|0|Placed
CO_CLOTH01_20240708_STORE_001_0491|2024-07-08 00:00:00|0|Placed
CO_CLOTH01_20240708_STORE_002_0492|2024-07-08 00:00:00|0|Placed
CO_CLOTH01_20240708_STORE_003_0493|2024-07-08 00:00:00|0|Placed
CO_CLOTH01_20240708_STORE_004_0494|2024-07-08 00:00:00|0|Placed
CO_CLOTH01_20240708_STORE_005_0495|2024-07-08 00:00:00|0|Placed
CO_CLOTH01_20240709_STORE_001_0496|2024-07-09 00:00:00|0|Placed
CO_CLOTH01_20240709_STORE_002_0497|2024-07-09 00:00:00|0|Placed
CO_CLOTH01_20240709_STORE_003_0498|2024-07-09 00:00:00|0|Placed
CO_CLOTH01_20240709_STORE_004_0499|2024-07-09 00:00:00|0|Placed
CO_CLOTH01_20240709_STORE_005_0500|2024-07-09 00:00:00|0|Placed
CO_CLOTH01_20240710_STORE_001_0501|2024-07-10 00:00:00|0|Placed
CO_CLOTH01_20240710_STORE_002_0502|2024-07-10 00:00:00|0|Placed
CO_CLOTH01_20240710_STORE_003_0503|2024-07-10 00:00:00|0|Placed
CO_CLOTH01_20240710_STORE_004_0504|2024-07-10 00:00:00|0|Placed
CO_CLOTH01_20240710_STORE_005_0505|2024-07-10 00:00:00|0|Placed
CO_CLOTH01_20240711_STORE_001_0506|2024-07-11 00:00:00|0|Placed
CO_CLOTH01_20240711_STORE_002_0507|2024-07-11 00:00:00|0|Placed
CO_CLOTH01_20240711_STORE_003_0508|2024-07-11 00:00:00|0|Placed
CO_CLOTH01_20240711_STORE_004_0509|2024-07-11 00:00:00|0|Placed
CO_CLOTH01_20240711_STORE_005_0510|2024-07-11 00:00:00|0|Placed
CO_CLOTH01_20240712_STORE_001_0511|2024-07-12 00:00:00|0|Placed
CO_CLOTH01_20240712_STORE_002_0512|2024-07-12 00:00:00|0|Placed
CO_CLOTH01_20240712_STORE_003_0513|2024-07-12 00:00:00|0|Placed
CO_CLOTH01_20240712_STORE_004_0514|2024-07-12 00:00:00|0|Placed
CO_CLOTH01_20240712_STORE_005_0515|2024-07-12 00:00:00|0|Placed
CO_CLOTH01_20240713_STORE_001_0516|2024-07-13 00:00:00|0|Placed
CO_CLOTH01_20240713_STORE_002_0517|2024-07-13 00:00:00|0|Placed
CO_CLOTH01_20240713_STORE_003_0518|2024-07-13 00:00:00|0|Placed
CO_CLOTH01_20240713_STORE_004_0519|2024-07-13 00:00:00|0|Placed
CO_CLOTH01_20240713_STORE_005_0520|2024-07-13 00:00:00|0|Placed
CO_CLOTH01_20240714_STORE_001_0521|2024-07-14 00:00:00|0|Placed
CO_CLOTH01_20240714_STORE_002_0522|2024-07-14 00:00:00|0|Placed
CO_CLOTH01_20240714_STORE_003_0523|2024-07-14 00:00:00|0|Placed
CO_CLOTH01_20240714_STORE_004_0524|2024-07-14 00:00:00|0|Placed
CO_CLOTH01_20240714_STORE_005_0525|2024-07-14 00:00:00|0|Placed
CO_CLOTH01_20240715_STORE_001_0526|2024-07-15 00:00:00|0|Placed
CO_CLOTH01_20240715_STORE_002_0527|2024-07-15 00:00:00|0|Placed
CO_CLOTH01_20240715_STORE_003_0528|2024-07-15 00:00:00|0|Placed
CO_CLOTH01_20240715_STORE_004_0529|2024-07-15 00:00:00|0|Placed
CO_CLOTH01_20240715_STORE_005_0530|2024-07-15 00:00:00|0|Placed
CO_CLOTH01_20240716_STORE_001_0531|2024-07-16 00:00:00|0|Placed
CO_CLOTH01_20240716_STORE_002_0532|2024-07-16 00:00:00|0|Placed
CO_CLOTH01_20240716_STORE_003_0533|2024-07-16 00:00:00|0|Placed
CO_CLOTH01_20240716_STORE_004_0534|2024-07-16 00:00:00|0|Placed
CO_CLOTH01_20240716_STORE_005_0535|2024-07-16 00:00:00|0|Placed
CO_CLOTH01_20240717_STORE_001_0536|2024-07-17 00:00:00|0|Placed
CO_CLOTH01_20240717_STORE_002_0537|2024-07-17 00:00:00|0|Placed
CO_CLOTH01_20240717_STORE_003_0538|2024-07-17 00:00:00|0|Placed
CO_CLOTH01_20240717_STORE_004_0539|2024-07-17 00:00:00|0|Placed
CO_CLOTH01_20240717_STORE_005_0540|2024-07-17 00:00:00|0|Placed
CO_CLOTH01_20240718_STORE_001_0541|2024-07-18 00:00:00|0|Placed
CO_CLOTH01_20240718_STORE_002_0542|2024-07-18 00:00:00|0|Placed
CO_CLOTH01_20240718_STORE_003_0543|2024-07-18 00:00:00|0|Placed
CO_CLOTH01_20240718_STORE_004_0544|2024-07-18 00:00:00|0|Placed
CO_CLOTH01_20240718_STORE_005_0545|2024-07-18 00:00:00|0|Placed
CO_CLOTH01_20240719_STORE_001_0546|2024-07-19 00:00:00|0|Placed
CO_CLOTH01_20240719_STORE_002_0547|2024-07-19 00:00:00|0|Placed
CO_CLOTH01_20240719_STORE_003_0548|2024-07-19 00:00:00|0|Placed
CO_CLOTH01_20240719_STORE_004_0549|2024-07-19 00:00:00|0|Placed
CO_CLOTH01_20240719_STORE_005_0550|2024-07-19 00:00:00|0|Placed
CO_CLOTH01_20240720_STORE_001_0551|2024-07-20 00:00:00|0|Placed
CO_CLOTH01_20240720_STORE_002_0552|2024-07-20 00:00:00|0|Placed
CO_CLOTH01_20240720_STORE_003_0553|2024-07-20 00:00:00|0|Placed
CO_CLOTH01_20240720_STORE_004_0554|2024-07-20 00:00:00|0|Placed
CO_CLOTH01_20240720_STORE_005_0555|2024-07-20 00:00:00|0|Placed
CO_CLOTH01_20240721_STORE_001_0556|2024-07-21 00:00:00|0|Placed
CO_CLOTH01_20240721_STORE_002_0557|2024-07-21 00:00:00|0|Placed
CO_CLOTH01_20240721_STORE_003_0558|2024-07-21 00:00:00|0|Placed
CO_CLOTH01_20240721_STORE_004_0559|2024-07-21 00:00:00|0|Placed
CO_CLOTH01_20240721_STORE_005_0560|2024-07-21 00:00:00|0|Placed
CO_CLOTH01_20240722_STORE_001_0561|2024-07-22 00:00:00|0|Placed
CO_CLOTH01_20240722_STORE_002_0562|2024-07-22 00:00:00|0|Placed
CO_CLOTH01_20240722_STORE_003_0563|2024-07-22 00:00:00|0|Placed
CO_CLOTH01_20240722_STORE_004_0564|2024-07-22 00:00:00|0|Placed
CO_CLOTH01_20240722_STORE_005_0565|2024-07-22 00:00:00|0|Placed
CO_CLOTH01_20240723_STORE_001_0566|2024-07-23 00:00:00|0|Placed
CO_CLOTH01_20240723_STORE_002_0567|2024-07-23 00:00:00|0|Placed
CO_CLOTH01_20240723_STORE_003_0568|2024-07-23 00:00:00|0|Placed
CO_CLOTH01_20240723_STORE_004_0569|2024-07-23 00:00:00|0|Placed
CO_CLOTH01_20240723_STORE_005_0570|2024-07-23 00:00:00|0|Placed
CO_CLOTH01_20240724_STORE_001_0571|2024-07-24 00:00:00|0|Placed
CO_CLOTH01_20240724_STORE_002_0572|2024-07-24 00:00:00|0|Placed
CO_CLOTH01_20240724_STORE_003_0573|2024-07-24 00:00:00|0|Placed
CO_CLOTH01_20240724_STORE_004_0574|2024-07-24 00:00:00|0|Placed
CO_CLOTH01_20240724_STORE_005_0575|2024-07-24 00:00:00|0|Placed
CO_CLOTH01_20240725_STORE_001_0576|2024-07-25 00:00:00|0|Placed
CO_CLOTH01_20240725_STORE_002_0577|2024-07-25 00:00:00|0|Placed
CO_CLOTH01_20240725_STORE_003_0578|2024-07-25 00:00:00|0|Placed
CO_CLOTH01_20240725_STORE_004_0579|2024-07-25 00:00:00|0|Placed
CO_CLOTH01_20240725_STORE_005_0580|2024-07-25 00:00:00|0|Placed
CO_CLOTH01_20240726_STORE_001_0581|2024-07-26 00:00:00|0|Placed
CO_CLOTH01_20240726_STORE_002_0582|2024-07-26 00:00:00|0|Placed
CO_CLOTH01_20240726_STORE_003_0583|2024-07-26 00:00:00|0|Placed
CO_CLOTH01_20240726_STORE_004_0584|2024-07-26 00:00:00|0|Placed
CO_CLOTH01_20240726_STORE_005_0585|2024-07-26 00:00:00|0|Placed
CO_CLOTH01_20240727_STORE_001_0586|2024-07-27 00:00:00|0|Placed
CO_CLOTH01_20240727_STORE_002_0587|2024-07-27 00:00:00|0|Placed
CO_CLOTH01_20240727_STORE_003_0588|2024-07-27 00:00:00|0|Placed
CO_CLOTH01_20240727_STORE_004_0589|2024-07-27 00:00:00|0|Placed
CO_CLOTH01_20240727_STORE_005_0590|2024-07-27 00:00:00|0|Placed
CO_CLOTH01_20240728_STORE_001_0591|2024-07-28 00:00:00|0|Placed
CO_CLOTH01_20240728_STORE_002_0592|2024-07-28 00:00:00|0|Placed
CO_CLOTH01_20240728_STORE_003_0593|2024-07-28 00:00:00|0|Placed
CO_CLOTH01_20240728_STORE_004_0594|2024-07-28 00:00:00|0|Placed
CO_CLOTH01_20240728_STORE_005_0595|2024-07-28 00:00:00|0|Placed
CO_CLOTH01_20240729_STORE_001_0596|2024-07-29 00:00:00|0|Placed
CO_CLOTH01_20240729_STORE_002_0597|2024-07-29 00:00:00|0|Placed
CO_CLOTH01_20240729_STORE_003_0598|2024-07-29 00:00:00|0|Placed
CO_CLOTH01_20240729_STORE_004_0599|2024-07-29 00:00:00|0|Placed
CO_CLOTH01_20240729_STORE_005_0600|2024-07-29 00:00:00|0|Placed
CO_CLOTH01_20240730_STORE_001_0601|2024-07-30 00:00:00|0|Placed
CO_CLOTH01_20240730_STORE_002_0602|2024-07-30 00:00:00|0|Placed
CO_CLOTH01_20240730_STORE_003_0603|2024-07-30 00:00:00|0|Placed
CO_CLOTH01_20240730_STORE_004_0604|2024-07-30 00:00:00|0|Placed
CO_CLOTH01_20240730_STORE_005_0605|2024-07-30 00:00:00|0|Placed
CO_CLOTH01_20240731_STORE_001_0606|2024-07-31 00:00:00|0|Placed
CO_CLOTH01_20240731_STORE_002_0607|2024-07-31 00:00:00|0|Placed
CO_CLOTH01_20240731_STORE_003_0608|2024-07-31 00:00:00|0|Placed
CO_CLOTH01_20240731_STORE_004_0609|2024-07-31 00:00:00|0|Placed
CO_CLOTH01_20240731_STORE_005_0610|2024-07-31 00:00:00|0|Placed
CO_CLOTH01_20240801_STORE_001_0611|2024-08-01 00:00:00|0|Placed
CO_CLOTH01_20240801_STORE_002_0612|2024-08-01 00:00:00|0|Placed
CO_CLOTH01_20240801_STORE_003_0613|2024-08-01 00:00:00|0|Placed
CO_CLOTH01_20240801_STORE_004_0614|2024-08-01 00:00:00|0|Placed
CO_CLOTH01_20240801_STORE_005_0615|2024-08-01 00:00:00|0|Placed
CO_CLOTH01_20240802_STORE_001_0616|2024-08-02 00:00:00|0|Placed
CO_CLOTH01_20240802_STORE_002_0617|2024-08-02 00:00:00|0|Placed
CO_CLOTH01_20240802_STORE_003_0618|2024-08-02 00:00:00|0|Placed
CO_CLOTH01_20240802_STORE_004_0619|2024-08-02 00:00:00|0|Placed
CO_CLOTH01_20240802_STORE_005_0620|2024-08-02 00:00:00|0|Placed
CO_CLOTH01_20240803_STORE_001_0621|2024-08-03 00:00:00|0|Placed
CO_CLOTH01_20240803_STORE_002_0622|2024-08-03 00:00:00|0|Placed
CO_CLOTH01_20240803_STORE_003_0623|2024-08-03 00:00:00|0|Placed
CO_CLOTH01_20240803_STORE_004_0624|2024-08-03 00:00:00|0|Placed
CO_CLOTH01_20240803_STORE_005_0625|2024-08-03 00:00:00|0|Placed
CO_CLOTH01_20240804_STORE_001_0626|2024-08-04 00:00:00|0|Placed
CO_CLOTH01_20240804_STORE_002_0627|2024-08-04 00:00:00|0|Placed
CO_CLOTH01_20240804_STORE_003_0628|2024-08-04 00:00:00|0|Placed
CO_CLOTH01_20240804_STORE_004_0629|2024-08-04 00:00:00|0|Placed
CO_CLOTH01_20240804_STORE_005_0630|2024-08-04 00:00:00|0|Placed
CO_CLOTH01_20240805_STORE_001_0631|2024-08-05 00:00:00|0|Placed
CO_CLOTH01_20240805_STORE_002_0632|2024-08-05 00:00:00|0|Placed
CO_CLOTH01_20240805_STORE_003_0633|2024-08-05 00:00:00|0|Placed
CO_CLOTH01_20240805_STORE_004_0634|2024-08-05 00:00:00|0|Placed
CO_CLOTH01_20240805_STORE_005_0635|2024-08-05 00:00:00|0|Placed
CO_CLOTH01_20240806_STORE_001_0636|2024-08-06 00:00:00|0|Placed
CO_CLOTH01_20240806_STORE_002_0637|2024-08-06 00:00:00|0|Placed
CO_CLOTH01_20240806_STORE_003_0638|2024-08-06 00:00:00|0|Placed
CO_CLOTH01_20240806_STORE_004_0639|2024-08-06 00:00:00|0|Placed
CO_CLOTH01_20240806_STORE_005_0640|2024-08-06 00:00:00|0|Placed
CO_CLOTH01_20240807_STORE_001_0641|2024-08-07 00:00:00|0|Placed
CO_CLOTH01_20240807_STORE_002_0642|2024-08-07 00:00:00|0|Placed
CO_CLOTH01_20240807_STORE_003_0643|2024-08-07 00:00:00|0|Placed
CO_CLOTH01_20240807_STORE_004_0644|2024-08-07 00:00:00|0|Placed
CO_CLOTH01_20240807_STORE_005_0645|2024-08-07 00:00:00|0|Placed
CO_CLOTH01_20240808_STORE_001_0646|2024-08-08 00:00:00|0|Placed
CO_CLOTH01_20240808_STORE_002_0647|2024-08-08 00:00:00|0|Placed
CO_CLOTH01_20240808_STORE_003_0648|2024-08-08 00:00:00|0|Placed
CO_CLOTH01_20240808_STORE_004_0649|2024-08-08 00:00:00|0|Placed
CO_CLOTH01_20240808_STORE_005_0650|2024-08-08 00:00:00|0|Placed
CO_CLOTH01_20240809_STORE_001_0651|2024-08-09 00:00:00|0|Placed
CO_CLOTH01_20240809_STORE_002_0652|2024-08-09 00:00:00|0|Placed
CO_CLOTH01_20240809_STORE_003_0653|2024-08-09 00:00:00|0|Placed
CO_CLOTH01_20240809_STORE_004_0654|2024-08-09 00:00:00|0|Placed
CO_CLOTH01_20240809_STORE_005_0655|2024-08-09 00:00:00|0|Placed
CO_CLOTH01_20240810_STORE_001_0656|2024-08-10 00:00:00|0|Placed
CO_CLOTH01_20240810_STORE_002_0657|2024-08-10 00:00:00|0|Placed
CO_CLOTH01_20240810_STORE_003_0658|2024-08-10 00:00:00|0|Placed
CO_CLOTH01_20240810_STORE_004_0659|2024-08-10 00:00:00|0|Placed
CO_CLOTH01_20240810_STORE_005_0660|2024-08-10 00:00:00|0|Placed
CO_CLOTH01_20240811_STORE_001_0661|2024-08-11 00:00:00|0|Placed
CO_CLOTH01_20240811_STORE_002_0662|2024-08-11 00:00:00|0|Placed
CO_CLOTH01_20240811_STORE_003_0663|2024-08-11 00:00:00|0|Placed
